x;y;0;
0.384;9.216;-1;
1.920;4.833;-1;
3.072;7.905;-1;
10.368;10.977;0;
9.216;12.513;-1;
1.152;6.144;0;
5.376;9.441;0;
7.296;6.912;0;
6.144;4.608;0;
7.680;4.833;0;
12.672;10.209;-1;
13.824;14.049;-1;
15.360;13.824;0;
7.296;0.993;0;
9.216;11.520;0;
5.760;10.209;-1;
8.448;11.520;0;
8.832;7.905;-1;
2.304;0.225;-1;
12.288;5.376;-1;
3.072;0.000;0;
6.144;13.056;-1;
7.296;1.761;-1;
9.600;4.065;-1;
8.448;0.000;-1;
3.456;4.065;0;
4.224;3.297;-1;
15.360;14.592;-1;
13.824;6.369;-1;
1.536;10.977;-1;
10.752;15.360;-1;
13.824;0.225;-1;
