x;y;0;
14.208;6.144;-1;
13.056;7.137;0;
0.000;0.225;-1;
3.456;6.912;0;
6.528;5.376;0;
1.536;1.536;-1;
1.920;3.840;-1;
8.064;4.833;-1;
10.752;4.608;-1;
4.224;3.072;0;
8.064;1.536;0;
1.920;6.144;-1;
10.368;12.513;-1;
2.304;2.304;0;
3.840;3.840;0;
12.672;7.905;-1;
15.360;9.216;-1;
9.600;0.768;-1;
5.760;2.304;-1;
12.288;13.824;-1;
13.440;8.673;0;
0.768;1.536;0;
8.448;2.529;0;
3.072;2.304;0;
2.304;13.281;-1;
5.376;6.912;-1;
14.592;0.000;-1;
3.456;14.592;-1;
2.304;11.745;-1;
11.520;15.360;-1;
8.064;14.592;-1;
15.360;11.520;-1;
