x;y;0;
1.920;0.000;-1;
12.672;5.601;-1;
5.760;5.376;-1;
0.768;9.216;-1;
1.152;0.993;0;
0.000;0.000;-1;
1.920;14.592;0;
1.152;5.376;-1;
1.152;8.448;0;
1.920;2.304;-1;
1.152;9.984;0;
5.760;1.761;0;
10.752;10.977;-1;
2.688;10.209;0;
14.976;3.297;-1;
6.912;1.761;-1;
3.840;9.216;-1;
11.904;12.288;0;
14.208;4.608;0;
4.992;0.225;-1;
13.056;13.056;-1;
13.824;2.304;-1;
3.840;11.745;-1;
3.072;14.049;-1;
6.144;7.680;-1;
14.592;5.601;0;
12.288;11.520;0;
14.976;15.360;-1;
12.672;15.360;-1;
11.520;0.000;-1;
15.360;7.680;-1;
0.000;14.817;-1;
