x;y;0;
6.912;11.745;0;
3.840;3.297;-1;
5.760;8.448;0;
8.448;12.513;-1;
14.592;10.752;0;
12.288;0.768;-1;
14.976;8.673;-1;
2.688;12.513;-1;
7.680;1.536;-1;
5.760;5.601;-1;
12.288;1.761;0;
11.136;8.673;0;
11.136;6.369;-1;
11.136;9.441;-1;
5.376;10.209;-1;
5.760;0.993;-1;
3.072;11.520;0;
2.688;7.905;-1;
11.136;14.592;-1;
1.152;14.817;-1;
4.224;14.817;-1;
3.072;13.281;0;
13.056;13.824;-1;
11.904;9.984;0;
4.224;9.441;0;
4.608;4.833;0;
14.976;12.288;-1;
11.136;13.281;0;
7.680;3.072;0;
1.920;13.056;0;
14.592;0.993;-1;
0.000;8.673;-1;
