x;y;0;
3.072;5.601;-1;
9.216;9.441;0;
12.288;14.817;-1;
12.672;14.049;0;
13.824;8.673;-1;
4.992;6.912;0;
3.840;5.601;0;
3.840;8.673;-1;
1.152;3.840;-1;
11.904;12.288;0;
13.056;5.376;-1;
14.592;12.513;-1;
11.136;9.984;0;
10.368;9.216;0;
11.520;13.056;0;
8.064;2.304;-1;
6.528;6.369;-1;
10.368;8.448;-1;
1.920;5.376;0;
14.592;15.360;0;
9.600;11.520;-1;
8.064;8.448;0;
8.832;0.993;0;
9.216;0.000;-1;
12.288;1.536;-1;
15.360;14.817;-1;
14.976;10.209;-1;
2.304;0.768;-1;
5.760;13.281;-1;
3.456;13.056;-1;
4.608;0.993;-1;
13.056;0.225;-1;
