x;y;0;
4.224;13.824;-1;
10.368;2.304;0;
11.904;6.144;-1;
7.680;1.761;0;
3.456;10.752;-1;
5.376;7.680;-1;
9.600;12.288;0;
1.152;8.673;0;
8.448;6.912;-1;
2.304;7.137;0;
11.520;0.993;-1;
7.296;3.840;0;
5.760;0.993;0;
14.208;4.833;-1;
4.992;0.000;-1;
1.152;10.209;-1;
2.304;5.376;-1;
11.520;9.216;-1;
6.144;2.529;-1;
0.384;5.601;-1;
3.840;11.745;0;
13.440;10.752;-1;
8.832;2.529;-1;
6.912;9.441;0;
10.368;14.049;-1;
13.056;5.601;0;
6.144;12.513;-1;
6.144;8.673;0;
10.752;6.912;0;
0.000;0.225;-1;
12.672;13.281;-1;
0.768;15.360;-1;
