x;y;0;
11.520;11.520;0;
11.904;0.993;0;
5.760;7.905;0;
11.520;10.209;-1;
13.056;2.529;0;
11.520;8.673;0;
11.904;3.297;0;
10.752;13.281;0;
3.456;13.824;-1;
11.904;15.360;-1;
9.984;10.209;0;
11.136;6.369;-1;
14.208;12.288;0;
3.840;9.216;0;
9.984;3.297;-1;
14.208;4.608;-1;
4.992;7.137;-1;
8.448;13.056;-1;
13.824;2.304;0;
3.456;4.833;-1;
7.296;9.984;-1;
5.376;12.288;0;
9.984;14.817;-1;
2.304;7.680;0;
14.976;11.745;-1;
3.072;11.745;-1;
1.152;9.216;-1;
9.984;0.225;-1;
13.440;1.536;-1;
1.920;0.000;-1;
0.000;5.376;-1;
5.376;0.225;-1;
