x;y;0;
9.984;6.144;-1;
5.376;1.761;0;
2.688;10.752;-1;
3.072;9.216;0;
4.992;3.297;-1;
13.824;9.441;-1;
7.680;1.761;-1;
12.672;2.304;-1;
6.144;11.520;-1;
3.072;7.680;0;
0.768;6.912;-1;
12.672;4.065;0;
7.296;10.752;0;
13.056;6.144;0;
10.752;9.441;-1;
10.752;3.840;-1;
6.528;9.216;-1;
6.912;0.225;-1;
11.904;3.840;0;
8.832;8.448;0;
10.368;5.376;0;
2.688;9.984;0;
3.072;0.000;-1;
7.296;9.984;0;
10.752;13.824;-1;
8.448;10.209;0;
3.456;1.536;0;
3.456;6.144;-1;
13.056;4.833;0;
14.208;5.376;-1;
13.824;15.360;-1;
9.984;15.360;-1;
