x;y;0;
3.456;11.745;0;
9.216;4.608;-1;
4.608;5.601;-1;
7.680;10.752;0;
11.136;11.520;0;
2.304;13.056;0;
7.680;11.745;-1;
12.288;7.137;-1;
4.224;12.288;0;
2.304;12.288;0;
7.296;4.833;0;
4.992;13.056;-1;
5.760;10.752;0;
5.760;2.529;-1;
9.600;5.376;0;
4.992;9.441;-1;
10.752;10.752;-1;
3.840;1.761;-1;
9.216;14.817;-1;
13.824;11.745;-1;
7.296;8.673;-1;
13.056;12.513;0;
5.376;3.297;0;
0.384;10.977;-1;
4.608;4.833;0;
5.760;0.000;-1;
4.608;3.840;0;
1.152;13.281;-1;
8.832;9.984;0;
12.672;14.817;-1;
11.136;2.529;-1;
15.360;0.993;-1;
