x;y;0;
6.912;5.376;-1;
9.984;2.304;0;
7.680;11.520;-1;
8.832;3.297;0;
13.440;10.209;-1;
3.840;8.673;-1;
1.152;8.673;-1;
12.672;9.984;0;
7.680;5.601;0;
2.304;10.977;-1;
11.136;9.984;0;
10.752;6.369;0;
6.912;0.768;-1;
9.216;8.673;-1;
7.296;2.304;0;
3.072;10.209;0;
12.288;7.680;-1;
10.368;4.065;-1;
10.752;0.000;-1;
8.832;10.977;0;
9.984;7.680;0;
12.288;0.993;-1;
3.840;3.072;-1;
3.072;14.049;-1;
5.376;14.592;-1;
3.840;12.513;0;
1.152;4.065;-1;
10.752;5.601;0;
2.304;4.833;0;
5.376;6.912;0;
14.208;14.049;-1;
1.920;0.768;-1;
