x;y;0;
12.288;10.209;0;
11.520;2.529;0;
13.440;6.369;0;
0.384;8.448;-1;
14.208;0.225;-1;
10.752;14.817;-1;
14.592;10.977;-1;
12.672;6.369;-1;
9.600;9.216;-1;
1.536;8.673;0;
14.208;3.840;-1;
12.288;12.288;-1;
10.752;2.529;-1;
3.456;13.281;-1;
13.824;0.993;0;
4.224;9.216;-1;
13.824;4.608;0;
12.672;0.993;-1;
10.368;13.824;0;
6.912;8.673;-1;
12.672;10.977;0;
8.448;3.840;-1;
0.768;7.137;0;
15.360;6.912;-1;
7.296;5.376;0;
0.768;10.977;-1;
3.072;15.360;-1;
3.072;0.993;-1;
1.536;4.608;-1;
6.144;13.056;-1;
1.152;1.536;-1;
15.360;14.817;-1;
