x;y;0;
9.216;10.209;-1;
2.688;14.817;0;
12.672;5.601;0;
13.824;9.984;-1;
5.376;13.824;-1;
1.152;15.360;-1;
4.224;4.608;0;
15.360;4.065;-1;
12.288;7.137;-1;
7.296;4.608;0;
8.064;10.977;0;
14.208;3.072;-1;
7.296;11.520;0;
8.064;6.912;-1;
11.520;5.601;0;
4.608;12.513;0;
8.448;7.680;0;
13.440;8.448;0;
15.360;8.673;-1;
6.528;3.840;-1;
7.680;12.288;-1;
4.224;6.912;-1;
2.304;12.513;0;
11.904;2.529;-1;
3.456;4.065;-1;
5.760;8.673;0;
0.768;13.824;-1;
1.536;10.752;-1;
10.752;0.225;-1;
13.056;12.288;-1;
0.000;6.144;-1;
3.456;0.225;-1;
