x;y;0;
11.904;0.993;0;
11.136;0.768;0;
11.136;2.304;0;
13.056;10.977;0;
3.072;3.297;-1;
11.904;6.144;0;
11.520;4.833;-1;
10.368;10.209;-1;
13.824;8.673;-1;
12.672;1.536;-1;
8.448;7.905;-1;
11.136;8.673;0;
13.824;14.592;-1;
11.904;12.288;0;
10.752;1.536;0;
13.824;11.520;-1;
12.288;8.448;0;
4.608;13.281;-1;
12.288;13.056;0;
4.992;5.601;-1;
4.224;14.817;-1;
10.752;0.000;-1;
11.904;9.984;0;
9.216;0.000;-1;
2.688;4.608;-1;
14.208;13.056;0;
10.368;3.840;0;
3.072;14.049;0;
12.288;14.049;-1;
2.304;11.520;-1;
0.000;6.369;-1;
0.000;13.281;-1;
