x;y;0;
3.840;3.297;-1;
12.288;10.209;0;
3.072;10.752;-1;
11.520;0.225;-1;
9.984;0.768;0;
6.528;14.817;-1;
9.984;10.752;-1;
6.528;13.824;0;
8.064;3.072;-1;
2.688;1.761;-1;
2.304;13.056;-1;
11.136;10.977;0;
13.440;5.376;-1;
4.608;13.056;0;
12.288;2.529;-1;
10.368;5.376;-1;
4.224;1.761;0;
6.912;12.288;-1;
4.992;11.520;0;
8.064;2.304;0;
5.760;0.768;-1;
3.456;1.536;0;
12.288;1.536;0;
13.056;9.216;-1;
1.920;0.225;-1;
11.520;3.072;0;
12.288;7.905;0;
9.984;15.360;-1;
0.768;9.441;-1;
15.360;2.529;-1;
1.152;14.817;-1;
14.976;12.288;-1;
