x;y;0;
1.920;3.072;0;
2.688;10.977;0;
0.768;9.216;-1;
9.216;7.905;-1;
8.064;2.529;-1;
0.000;3.840;-1;
6.528;5.376;-1;
8.064;0.000;-1;
0.000;7.680;-1;
13.824;10.752;-1;
4.992;0.768;-1;
13.056;1.536;-1;
6.528;2.529;0;
5.376;5.601;0;
3.456;0.768;0;
1.536;1.761;-1;
8.448;9.441;0;
6.528;1.536;0;
5.760;11.520;-1;
14.208;14.049;-1;
1.920;11.745;-1;
14.592;11.745;0;
8.448;7.680;0;
1.920;4.065;0;
13.056;13.281;-1;
4.608;1.761;0;
4.608;6.369;-1;
12.288;0.000;-1;
14.976;0.993;-1;
0.000;14.817;-1;
10.368;12.288;-1;
14.592;5.601;-1;
