x;y;0;
4.992;7.680;-1;
11.520;4.065;0;
11.136;0.225;-1;
13.824;1.761;-1;
7.680;4.065;0;
10.752;7.137;-1;
14.592;12.288;-1;
6.528;10.752;-1;
6.528;2.529;0;
13.824;14.049;-1;
2.688;7.680;-1;
11.904;2.304;0;
14.592;0.225;-1;
1.152;12.288;-1;
11.520;1.536;0;
13.440;11.520;0;
4.992;13.281;-1;
6.528;3.297;-1;
4.992;11.520;0;
12.672;8.673;-1;
5.376;9.216;0;
11.904;5.601;0;
13.056;6.369;0;
3.840;11.745;0;
8.448;0.000;-1;
13.056;4.833;-1;
2.304;13.281;-1;
2.304;0.768;-1;
10.752;14.049;-1;
12.672;15.360;-1;
0.768;0.768;-1;
0.768;7.137;-1;
