x;y;0;
7.296;9.441;0;
4.992;3.297;0;
11.136;6.144;-1;
2.688;9.216;0;
7.296;2.529;-1;
6.912;14.592;0;
3.456;9.984;0;
1.920;10.752;0;
3.456;7.905;0;
6.528;15.360;-1;
1.536;7.905;-1;
12.672;7.905;-1;
8.832;10.209;0;
10.368;7.137;0;
3.072;12.513;-1;
6.528;11.520;-1;
0.000;9.984;-1;
1.920;8.673;0;
3.840;2.304;-1;
7.680;6.369;0;
3.840;11.745;0;
3.072;6.369;-1;
13.056;0.993;-1;
10.368;12.288;-1;
7.296;7.137;-1;
9.600;14.592;-1;
0.768;1.761;-1;
12.672;3.297;-1;
12.288;0.000;-1;
13.440;12.513;-1;
1.152;14.817;-1;
14.976;10.977;-1;
