x;y;0;
9.984;11.520;-1;
11.136;4.833;0;
2.688;9.216;-1;
8.064;0.000;-1;
3.840;7.137;0;
4.224;5.601;-1;
3.840;14.592;0;
13.056;4.065;-1;
3.072;14.592;-1;
8.832;10.752;0;
11.136;6.369;-1;
7.680;7.680;-1;
4.992;4.065;0;
3.072;0.000;0;
1.536;5.376;-1;
4.224;0.993;0;
4.992;5.601;0;
6.528;4.833;0;
11.904;9.216;-1;
6.144;2.529;-1;
4.608;10.977;-1;
8.448;13.281;-1;
1.920;0.225;-1;
10.368;1.761;-1;
4.224;3.297;0;
4.992;4.833;0;
11.520;3.072;0;
4.608;0.225;-1;
14.592;6.912;-1;
12.288;15.360;-1;
0.000;12.513;-1;
14.208;10.977;-1;
