x;y;0;
6.144;9.216;-1;
10.752;0.768;-1;
13.440;6.369;0;
13.824;7.137;-1;
5.376;7.137;0;
7.680;4.065;-1;
1.536;6.912;0;
0.000;6.369;-1;
3.072;7.680;0;
1.920;14.049;-1;
2.688;12.513;0;
1.536;8.673;-1;
6.144;7.137;0;
2.304;11.745;-1;
1.920;9.441;0;
4.608;5.376;-1;
10.368;7.680;-1;
4.608;3.297;-1;
6.912;0.768;0;
7.680;0.000;-1;
4.608;13.281;0;
3.840;14.817;-1;
1.920;10.209;0;
9.984;10.977;-1;
9.216;0.993;0;
14.592;1.761;-1;
13.824;14.592;-1;
14.592;3.840;-1;
8.064;14.592;-1;
13.440;10.977;-1;
15.360;14.817;-1;
0.384;3.840;-1;
