x;y;0;
0.000;0.225;-1;
7.296;5.601;-1;
13.824;13.056;-1;
9.600;14.049;-1;
10.368;7.905;-1;
11.520;10.752;-1;
2.304;0.993;-1;
14.976;6.144;-1;
5.376;7.905;-1;
13.440;4.833;-1;
14.976;8.673;-1;
11.520;6.369;0;
6.144;10.977;-1;
6.528;8.673;0;
11.520;13.056;0;
0.768;4.833;0;
15.360;7.680;0;
0.768;3.072;0;
3.456;4.833;-1;
0.000;4.608;-1;
13.056;8.448;0;
0.768;2.304;-1;
2.688;3.072;0;
9.600;10.209;0;
1.152;4.065;0;
7.680;14.817;-1;
12.288;11.520;0;
3.072;2.304;0;
7.296;0.000;-1;
0.384;10.752;-1;
4.992;15.360;-1;
1.536;13.824;-1;
