x;y;0;
11.136;3.072;-1;
10.368;2.304;0;
5.760;3.840;0;
9.600;0.993;0;
5.376;11.520;-1;
7.680;4.065;-1;
0.384;0.225;-1;
0.000;1.536;-1;
3.072;0.225;-1;
2.304;13.824;-1;
5.376;5.376;0;
4.224;12.288;0;
8.448;0.993;-1;
1.536;12.288;-1;
3.072;5.376;-1;
8.448;6.912;0;
12.288;9.441;0;
3.072;2.529;0;
7.680;9.441;-1;
9.984;9.441;-1;
5.376;6.144;0;
12.288;7.680;-1;
10.368;6.912;0;
14.592;5.376;-1;
4.608;3.840;-1;
10.752;4.065;0;
15.360;7.905;-1;
13.056;0.000;-1;
13.440;12.513;-1;
11.520;13.824;-1;
5.376;14.592;-1;
1.152;9.216;-1;
