x;y;0;
9.984;0.000;-1;
9.216;7.137;0;
11.904;7.137;-1;
5.760;0.225;-1;
3.840;10.977;-1;
2.304;13.824;-1;
9.216;12.513;-1;
11.520;6.369;0;
4.608;11.520;0;
11.136;2.529;0;
9.600;9.441;-1;
14.208;0.768;-1;
0.000;7.137;-1;
3.456;3.297;0;
4.608;13.281;-1;
4.224;1.761;0;
9.984;6.369;0;
4.608;6.144;0;
7.296;9.984;0;
1.920;6.912;0;
3.072;10.977;0;
13.056;0.993;0;
12.288;1.536;-1;
0.768;12.288;-1;
9.216;3.840;-1;
1.152;4.065;-1;
3.072;2.304;-1;
7.296;6.369;-1;
2.688;6.369;-1;
14.976;8.673;-1;
15.360;4.065;-1;
8.448;14.817;-1;
