x;y;0;
8.448;1.536;-1;
11.520;0.225;-1;
3.840;6.369;0;
4.224;7.137;0;
1.536;2.529;-1;
11.136;9.216;-1;
3.456;8.673;0;
11.904;1.536;0;
11.136;4.065;0;
6.144;10.977;-1;
4.224;9.984;-1;
2.304;8.673;-1;
3.072;5.376;-1;
10.752;12.288;-1;
6.912;3.297;-1;
9.216;3.072;0;
4.992;9.441;0;
1.920;6.912;0;
10.752;0.000;0;
14.208;11.520;-1;
13.440;10.752;0;
11.136;7.680;0;
4.608;4.833;0;
12.288;5.601;-1;
10.368;14.049;-1;
12.288;3.072;-1;
9.984;9.984;0;
9.600;6.912;-1;
0.000;1.536;-1;
8.064;14.817;-1;
5.376;0.225;-1;
0.384;14.817;-1;
