x;y;0;
11.904;14.817;-1;
8.832;4.833;-1;
9.216;6.912;0;
9.216;10.209;-1;
5.760;3.840;-1;
11.520;12.513;-1;
7.680;1.761;0;
4.992;0.993;-1;
0.768;9.441;-1;
14.976;8.448;-1;
10.368;14.592;0;
12.288;10.752;0;
6.528;1.761;0;
8.832;14.817;-1;
3.456;7.680;-1;
7.680;13.281;0;
5.760;14.592;-1;
6.912;0.768;0;
7.680;5.376;0;
13.824;9.216;0;
7.680;14.049;0;
8.064;0.993;-1;
13.440;10.977;0;
13.056;7.680;-1;
4.992;9.216;-1;
0.384;11.520;-1;
11.904;4.065;-1;
14.208;10.977;-1;
0.000;10.209;0;
14.208;15.360;-1;
13.056;0.225;-1;
15.360;1.761;-1;
