x;y;0;
3.456;2.304;-1;
6.528;5.601;0;
11.520;10.752;-1;
6.528;9.984;0;
8.832;13.281;-1;
4.608;9.984;0;
2.304;0.993;0;
10.752;7.905;-1;
1.152;8.448;-1;
6.912;3.840;-1;
3.456;3.840;0;
1.152;1.761;-1;
0.384;3.072;0;
7.680;1.536;-1;
11.520;14.049;-1;
4.992;10.977;-1;
3.840;13.056;0;
7.296;6.144;0;
0.000;4.608;-1;
11.904;6.369;-1;
2.688;3.297;0;
9.984;14.592;0;
0.768;11.745;-1;
9.984;10.977;0;
5.760;6.912;-1;
2.304;12.513;0;
3.072;14.049;-1;
5.376;14.592;-1;
4.992;12.513;0;
14.592;14.817;-1;
14.592;3.072;-1;
11.136;1.761;-1;
