x;y;0;
3.072;7.905;0;
9.216;12.513;0;
2.304;3.297;0;
4.608;9.216;-1;
8.064;11.520;-1;
1.920;9.984;-1;
13.440;6.912;-1;
10.368;10.209;0;
11.520;6.144;0;
11.520;14.817;-1;
7.296;0.993;-1;
10.752;12.288;0;
11.904;3.840;-1;
10.368;5.376;0;
10.368;9.216;-1;
5.760;0.993;-1;
6.912;5.601;-1;
6.528;6.369;0;
12.288;4.608;0;
1.152;2.304;-1;
3.456;2.529;-1;
12.288;3.072;0;
11.904;12.513;-1;
11.904;13.824;0;
14.208;10.209;-1;
15.360;3.297;-1;
14.592;0.000;-1;
1.920;12.513;-1;
0.768;7.680;-1;
11.136;0.000;-1;
14.592;15.360;-1;
4.224;15.360;-1;
