x;y;0;
6.912;15.360;-1;
3.840;13.824;0;
11.136;4.833;0;
14.592;1.761;-1;
1.536;14.592;0;
14.592;6.912;-1;
12.288;7.137;0;
4.224;12.288;-1;
11.904;1.536;0;
11.136;4.065;-1;
11.136;8.673;-1;
3.456;13.056;0;
0.384;14.049;-1;
2.688;15.360;-1;
6.912;0.225;0;
13.056;0.225;-1;
8.832;12.513;0;
8.832;11.520;-1;
8.448;5.601;-1;
5.376;14.049;0;
14.592;3.840;-1;
9.216;14.049;-1;
8.064;2.304;-1;
5.376;4.833;-1;
14.208;5.601;0;
13.056;3.297;0;
5.376;0.225;-1;
6.528;4.065;0;
11.904;13.281;-1;
2.688;7.137;-1;
1.536;9.216;-1;
3.456;1.536;-1;
