x;y;0;
1.920;5.601;0;
8.448;1.536;-1;
1.536;9.984;0;
3.072;0.768;-1;
13.440;13.056;0;
9.600;13.281;-1;
2.304;11.745;0;
13.056;4.608;-1;
11.904;12.288;0;
12.672;0.768;-1;
14.208;13.824;-1;
8.832;9.216;-1;
0.384;7.905;-1;
3.840;8.448;-1;
0.768;10.752;-1;
4.224;9.216;0;
4.992;0.000;0;
8.832;3.840;-1;
11.520;4.608;0;
5.376;9.216;0;
11.136;0.993;-1;
4.224;2.304;-1;
8.448;3.072;0;
1.920;4.608;-1;
5.760;0.000;-1;
0.000;13.056;-1;
11.904;7.905;-1;
10.368;12.288;0;
12.672;12.513;-1;
6.144;8.673;-1;
15.360;7.905;-1;
2.304;14.592;-1;
