x;y;0;
1.920;0.000;-1;
11.904;6.912;0;
6.912;4.608;0;
9.600;0.225;-1;
9.984;2.304;-1;
12.672;3.297;-1;
6.144;0.000;-1;
9.984;5.376;0;
3.072;5.601;-1;
4.992;0.993;0;
15.360;4.065;-1;
14.592;6.912;0;
7.680;4.833;-1;
14.976;7.680;-1;
11.136;6.369;0;
8.448;3.297;0;
11.136;7.905;-1;
4.608;10.209;-1;
14.208;8.673;0;
4.992;9.216;0;
5.760;9.216;-1;
14.208;9.441;-1;
3.840;4.065;0;
2.688;2.304;-1;
11.904;4.065;0;
0.768;1.536;0;
9.600;6.144;0;
0.768;6.144;-1;
0.000;2.529;-1;
1.920;9.984;-1;
6.144;15.360;-1;
10.368;13.824;-1;
