x;y;0;
9.600;9.216;-1;
7.680;0.225;-1;
8.832;3.297;0;
13.824;3.840;-1;
8.832;2.304;0;
8.448;9.984;0;
8.064;6.912;-1;
4.992;10.977;-1;
8.448;11.520;0;
3.456;7.680;0;
11.136;15.360;0;
7.296;3.840;-1;
11.520;1.536;-1;
2.304;7.905;-1;
3.072;12.513;-1;
6.912;8.673;0;
1.920;10.209;-1;
12.288;15.360;-1;
2.688;2.529;0;
8.448;12.288;-1;
9.216;0.000;-1;
11.904;4.065;0;
6.912;14.049;0;
3.840;2.529;-1;
9.600;15.360;-1;
7.680;15.360;-1;
15.360;1.536;-1;
14.208;11.745;-1;
14.976;7.905;-1;
1.536;0.993;-1;
0.768;12.513;-1;
15.360;14.817;-1;
