x;y;0;
12.672;5.601;-1;
7.296;9.441;0;
3.456;4.608;0;
9.600;7.680;0;
7.680;10.209;-1;
5.760;4.065;0;
1.152;5.376;-1;
0.000;6.369;0;
5.376;5.376;-1;
2.688;12.513;0;
12.288;6.912;0;
1.152;6.369;0;
0.768;7.905;-1;
10.752;9.441;-1;
4.992;1.761;-1;
1.536;14.817;-1;
3.072;9.441;-1;
5.376;10.752;0;
1.152;12.288;0;
13.440;9.216;-1;
6.144;12.288;0;
5.376;14.049;-1;
8.064;5.601;-1;
4.992;9.216;0;
0.000;13.281;-1;
9.984;2.529;0;
10.368;1.761;-1;
3.456;14.817;-1;
12.672;14.592;-1;
14.592;14.049;-1;
15.360;5.601;-1;
0.384;2.304;-1;
