x;y;0;
3.456;14.049;0;
3.072;15.360;-1;
6.912;7.137;0;
13.824;7.137;0;
13.056;10.977;-1;
3.072;9.984;-1;
8.448;2.304;0;
1.536;1.536;-1;
2.304;0.993;0;
12.672;14.049;-1;
8.064;1.536;-1;
9.984;0.993;-1;
5.376;3.072;-1;
5.760;12.513;-1;
8.448;13.824;-1;
14.592;12.513;0;
3.072;2.529;-1;
11.520;5.601;-1;
8.448;6.369;-1;
14.976;6.912;-1;
9.216;10.752;-1;
14.976;13.824;-1;
5.760;6.144;-1;
10.368;15.360;-1;
9.216;5.601;0;
7.680;8.673;0;
4.608;11.745;0;
11.904;10.977;0;
1.920;13.056;-1;
12.288;0.768;-1;
14.592;2.304;-1;
0.000;14.049;-1;
