x;y;0;
14.976;7.137;-1;
10.752;0.768;0;
9.984;0.768;-1;
14.976;10.752;-1;
3.456;3.840;-1;
12.288;7.137;-1;
8.448;7.905;-1;
8.448;4.833;-1;
8.064;3.297;0;
15.360;13.056;-1;
3.456;0.768;-1;
6.144;4.065;0;
11.520;1.536;-1;
1.536;3.297;0;
9.216;6.369;0;
11.520;13.824;-1;
14.592;11.745;0;
3.456;7.137;-1;
12.288;13.056;0;
14.592;4.833;-1;
4.992;5.601;0;
13.056;13.824;-1;
5.760;2.304;-1;
13.440;8.673;0;
1.920;13.056;-1;
11.520;5.376;0;
4.992;2.304;0;
0.384;2.529;-1;
4.224;13.824;-1;
14.592;0.000;-1;
1.920;14.817;-1;
0.000;12.513;-1;
