x;y;0;
1.920;4.833;0;
2.688;8.448;-1;
1.152;5.601;-1;
1.536;11.520;-1;
10.752;3.297;0;
5.760;8.448;-1;
8.832;15.360;-1;
0.000;7.680;-1;
1.920;9.984;0;
8.832;14.592;0;
7.296;0.768;-1;
8.064;3.297;0;
10.752;5.376;-1;
3.456;3.072;-1;
7.680;7.680;0;
7.296;11.520;0;
4.608;12.288;-1;
3.840;10.752;0;
10.368;2.529;-1;
10.368;8.673;0;
8.064;5.376;-1;
8.832;1.536;0;
3.072;10.977;0;
8.064;6.369;0;
13.056;9.216;-1;
9.984;9.984;-1;
0.384;2.529;-1;
1.152;4.065;0;
7.296;14.049;-1;
14.592;14.817;-1;
11.136;0.000;-1;
14.208;12.513;-1;
