x;y;0;
14.976;4.608;-1;
3.840;10.209;-1;
2.688;8.448;-1;
9.216;7.680;0;
2.304;0.993;-1;
6.912;3.840;-1;
4.224;5.376;0;
10.368;11.520;-1;
13.056;7.905;0;
13.056;2.529;-1;
11.136;6.912;0;
13.824;3.297;0;
13.440;7.137;0;
7.680;1.536;-1;
4.608;8.673;0;
3.840;12.288;0;
14.208;7.680;-1;
10.368;2.529;-1;
1.920;4.065;-1;
11.904;9.216;-1;
0.384;13.056;0;
7.680;7.905;-1;
0.000;11.520;-1;
8.448;6.144;0;
4.224;13.281;-1;
3.072;15.360;-1;
15.360;1.536;-1;
8.832;13.056;-1;
15.360;11.520;-1;
0.384;5.601;-1;
0.000;14.817;-1;
1.536;0.000;-1;
