x;y;0;
7.680;3.297;0;
10.368;2.304;0;
3.072;0.768;0;
12.672;3.297;0;
7.296;12.288;-1;
2.688;1.761;-1;
1.152;9.984;0;
4.224;5.601;0;
2.688;10.209;-1;
12.672;4.065;-1;
0.384;9.441;0;
4.608;0.993;-1;
6.528;9.216;-1;
7.680;2.304;0;
1.152;6.912;-1;
7.680;0.993;-1;
11.520;8.448;-1;
7.296;10.977;0;
13.824;3.072;-1;
3.840;4.608;-1;
9.216;9.984;-1;
3.072;13.281;-1;
14.208;0.993;0;
6.144;3.072;0;
13.440;0.225;-1;
5.376;14.592;-1;
9.600;3.297;-1;
0.384;10.209;-1;
3.840;12.513;0;
14.976;10.752;-1;
7.296;15.360;-1;
11.520;13.824;-1;
