x;y;0;
6.912;4.608;0;
4.992;7.680;0;
13.824;13.056;0;
6.528;5.601;0;
13.824;6.144;-1;
8.832;13.281;0;
14.592;13.281;-1;
13.056;2.529;-1;
8.064;0.225;-1;
4.608;9.216;0;
14.976;3.297;-1;
4.224;7.680;-1;
5.376;10.752;-1;
7.296;0.993;0;
2.688;7.680;0;
4.608;12.288;0;
5.760;11.520;0;
1.152;7.905;-1;
13.056;0.225;0;
10.752;12.513;-1;
4.608;6.144;0;
9.600;1.536;0;
10.368;4.065;-1;
14.208;0.993;0;
5.760;4.608;-1;
6.144;12.513;-1;
8.448;2.529;-1;
9.216;3.840;0;
9.600;14.592;-1;
13.824;0.000;-1;
0.768;13.281;-1;
12.672;9.216;-1;
