x;y;0;
14.592;2.529;-1;
11.520;4.065;-1;
11.136;6.144;-1;
14.976;10.752;-1;
11.136;3.297;0;
13.824;3.297;0;
11.520;14.592;-1;
14.592;12.288;0;
9.216;13.824;0;
8.832;0.000;-1;
8.832;14.592;-1;
12.288;12.288;-1;
3.840;12.288;0;
4.224;14.049;-1;
6.144;9.441;0;
15.360;13.824;-1;
3.456;11.520;-1;
10.368;3.297;0;
11.520;0.993;-1;
10.368;0.000;0;
13.824;11.520;0;
8.832;3.840;0;
8.448;10.977;-1;
2.688;14.049;-1;
2.304;12.513;0;
7.296;4.065;-1;
6.144;7.680;-1;
13.440;1.536;0;
9.600;14.592;0;
2.688;7.137;-1;
5.376;2.529;-1;
0.768;5.376;-1;
