x;y;0;
0.768;13.056;-1;
0.384;0.225;-1;
13.440;14.817;-1;
12.288;12.288;-1;
0.768;7.680;-1;
14.976;7.680;0;
11.136;6.369;-1;
12.288;2.529;-1;
12.672;9.216;0;
12.672;6.912;0;
8.832;8.448;0;
14.592;10.209;-1;
9.600;5.376;0;
13.056;14.049;0;
14.208;8.448;0;
6.528;10.977;-1;
15.360;6.369;-1;
1.152;0.000;0;
9.600;9.984;-1;
7.680;6.144;-1;
8.448;10.977;0;
10.368;8.448;0;
14.976;4.065;-1;
9.984;7.680;0;
2.304;12.513;-1;
0.768;6.369;-1;
10.752;2.304;-1;
2.304;13.281;0;
7.296;14.817;-1;
3.072;4.833;-1;
0.768;15.360;-1;
5.760;0.768;-1;
