x;y;0;
9.984;11.520;0;
7.680;1.761;-1;
6.144;11.520;0;
10.368;13.056;-1;
1.920;9.984;0;
10.752;4.608;-1;
7.680;10.977;-1;
4.608;8.673;0;
5.760;5.601;0;
3.456;0.768;-1;
0.384;14.049;-1;
6.912;6.912;-1;
1.920;10.752;-1;
2.688;7.680;-1;
4.608;12.288;-1;
3.456;7.680;0;
5.760;2.529;-1;
5.376;14.049;-1;
8.448;8.673;0;
3.072;11.520;0;
3.840;1.761;0;
4.608;14.049;0;
11.136;5.376;0;
10.752;7.680;-1;
6.144;7.680;0;
9.600;6.912;0;
1.536;13.281;0;
0.768;4.608;-1;
14.208;8.448;-1;
14.208;2.304;-1;
12.288;14.592;-1;
14.208;5.376;-1;
