x;y;0;
14.208;6.144;-1;
9.984;13.056;-1;
1.920;4.833;0;
1.536;9.441;-1;
9.216;9.216;-1;
10.752;9.441;0;
2.688;4.833;0;
11.904;12.288;-1;
1.536;7.905;0;
11.136;6.369;-1;
3.456;7.680;0;
3.072;2.529;-1;
3.456;11.520;-1;
12.672;6.912;0;
0.384;7.905;-1;
6.912;13.056;-1;
3.456;3.297;0;
14.592;8.673;-1;
14.592;11.745;0;
1.920;4.065;0;
1.920;6.912;0;
5.376;12.513;0;
14.976;12.513;-1;
4.992;6.144;-1;
10.752;11.520;0;
0.384;5.376;-1;
1.152;4.833;0;
7.296;7.137;-1;
0.384;0.225;-1;
15.360;2.529;-1;
12.288;2.529;-1;
0.768;14.817;-1;
