x;y;0;
4.608;5.601;0;
9.216;10.209;-1;
5.760;3.297;0;
3.072;9.984;-1;
11.520;12.288;0;
11.136;5.601;-1;
14.592;12.288;-1;
11.904;1.761;-1;
5.376;8.448;-1;
4.608;13.056;0;
0.768;11.520;-1;
8.064;12.288;-1;
11.904;14.592;-1;
6.528;4.833;-1;
6.528;6.369;0;
1.152;10.752;0;
6.144;14.817;-1;
13.056;12.513;0;
9.984;10.977;0;
6.528;3.072;0;
4.992;2.529;-1;
4.608;15.360;-1;
10.368;3.840;0;
14.208;10.977;-1;
11.904;13.824;0;
14.976;0.000;-1;
11.136;0.225;-1;
1.536;14.592;-1;
1.152;6.369;-1;
13.440;7.137;-1;
1.536;1.761;-1;
2.688;0.225;-1;
