x;y;0;
1.152;0.993;-1;
9.984;4.833;-1;
2.304;13.824;0;
4.992;0.993;0;
12.288;14.817;0;
10.368;9.441;0;
10.752;13.281;-1;
1.920;0.993;0;
13.824;12.288;-1;
8.448;9.441;-1;
13.056;14.592;-1;
8.064;14.049;-1;
7.296;8.448;0;
2.304;2.529;-1;
2.688;11.520;0;
3.072;13.281;-1;
8.448;10.977;0;
6.144;7.905;-1;
11.904;5.601;-1;
9.984;10.977;0;
3.456;6.144;-1;
0.768;13.824;0;
4.608;0.000;-1;
1.152;11.745;-1;
6.144;8.673;0;
14.208;9.216;-1;
0.000;15.360;-1;
14.592;0.225;-1;
11.136;0.000;-1;
0.000;9.441;-1;
14.592;5.601;-1;
0.768;5.376;-1;
