x;y;0;
6.912;4.608;0;
3.840;6.912;-1;
9.984;13.281;0;
5.376;7.905;0;
11.136;13.056;-1;
2.304;13.056;0;
4.992;14.817;0;
4.992;13.056;0;
4.224;14.049;-1;
6.144;15.360;-1;
1.536;12.513;-1;
1.536;9.216;0;
7.296;8.448;-1;
0.000;9.216;-1;
6.912;13.056;-1;
7.296;3.840;-1;
4.224;10.977;-1;
4.224;0.993;-1;
4.992;9.216;0;
5.760;0.768;-1;
5.760;13.056;0;
5.760;2.304;0;
0.768;10.977;0;
4.608;11.745;0;
7.680;3.072;0;
13.824;15.360;-1;
13.824;8.673;-1;
0.384;3.072;-1;
11.136;2.529;-1;
14.208;0.768;-1;
13.824;5.376;-1;
1.536;0.000;-1;
