x;y;0;
0.384;13.281;-1;
8.064;0.768;0;
8.832;14.049;-1;
4.992;10.209;0;
11.136;14.817;-1;
6.528;9.984;-1;
2.304;13.056;0;
1.152;14.592;-1;
6.912;0.993;-1;
7.680;4.833;0;
14.976;3.297;-1;
13.056;3.840;0;
8.832;13.056;0;
11.136;9.984;-1;
0.768;8.673;0;
3.072;10.209;-1;
10.368;1.536;-1;
0.000;7.905;-1;
8.448;10.977;-1;
4.992;6.144;-1;
3.840;4.065;-1;
9.600;13.824;0;
2.688;14.049;-1;
9.216;5.601;-1;
12.288;5.601;-1;
4.224;6.144;0;
11.136;13.281;0;
10.368;9.984;0;
14.976;1.536;-1;
14.592;13.824;-1;
11.520;0.000;-1;
0.000;0.768;-1;
