x;y;0;
13.056;7.137;0;
11.520;11.520;-1;
2.688;10.752;0;
15.360;7.905;-1;
9.600;13.281;-1;
4.224;4.065;-1;
10.752;4.833;-1;
9.984;1.761;0;
12.288;14.817;-1;
5.376;9.441;-1;
13.824;3.297;-1;
6.912;6.912;0;
3.456;7.905;-1;
8.832;3.072;0;
12.672;0.768;-1;
11.136;13.824;0;
12.672;7.905;-1;
8.064;1.761;-1;
8.448;6.369;-1;
10.368;0.000;-1;
3.456;9.216;0;
11.520;5.601;0;
13.056;13.056;0;
13.440;11.745;0;
4.992;5.601;0;
0.384;10.977;-1;
15.360;11.745;-1;
0.000;7.680;-1;
6.144;13.056;-1;
3.456;0.225;-1;
1.152;13.056;-1;
1.152;4.833;-1;
