x;y;0;
4.992;3.072;-1;
13.056;7.137;0;
3.840;6.369;-1;
6.912;4.608;-1;
13.440;0.993;-1;
1.152;7.680;0;
14.592;1.761;0;
14.976;8.673;0;
3.456;3.840;0;
13.056;7.905;-1;
12.288;6.912;0;
1.536;14.049;-1;
7.296;6.912;0;
14.976;0.993;-1;
2.304;11.745;-1;
6.528;8.448;-1;
15.360;9.984;-1;
4.992;10.752;-1;
10.368;2.529;-1;
11.520;7.137;0;
1.920;9.216;0;
2.688;13.824;0;
0.000;11.745;-1;
4.224;3.840;0;
12.288;6.144;-1;
4.224;9.441;0;
8.832;9.441;-1;
0.000;8.673;-1;
11.136;12.288;-1;
14.592;15.360;-1;
1.152;2.304;-1;
10.368;15.360;-1;
