x;y;0;
4.608;5.601;-1;
5.376;6.369;0;
5.376;7.137;0;
4.992;3.297;0;
14.976;8.673;-1;
8.064;11.520;-1;
6.912;0.000;-1;
1.536;8.673;-1;
11.520;8.673;0;
10.752;1.761;0;
3.456;10.209;0;
7.680;7.680;-1;
4.608;7.905;0;
3.840;8.448;0;
7.680;2.304;-1;
7.296;3.840;0;
13.824;4.608;-1;
12.672;9.441;-1;
4.224;10.209;-1;
12.672;8.673;0;
4.608;1.536;-1;
11.136;0.993;-1;
4.224;15.360;-1;
0.768;12.288;-1;
11.904;2.529;0;
0.768;13.824;-1;
3.456;14.817;0;
5.760;4.833;0;
9.984;5.601;-1;
14.592;2.304;-1;
11.904;14.592;-1;
13.440;14.049;-1;
