x;y;0;
1.920;0.000;-1;
2.304;0.768;0;
4.224;7.137;0;
11.136;9.216;0;
15.360;4.065;-1;
11.136;6.912;0;
2.688;10.209;-1;
13.056;3.840;0;
3.840;0.993;-1;
1.920;10.752;0;
13.440;10.209;-1;
8.832;3.072;-1;
6.144;4.065;-1;
3.456;13.281;-1;
3.072;4.608;-1;
4.224;9.216;0;
14.592;3.840;0;
3.072;12.513;0;
5.376;9.216;-1;
12.672;4.833;-1;
11.136;7.680;-1;
13.440;8.673;0;
0.384;10.209;-1;
9.984;5.601;0;
8.064;13.281;-1;
8.064;0.768;-1;
14.592;1.536;-1;
0.000;7.137;-1;
14.592;15.360;-1;
0.768;14.817;-1;
9.600;13.824;-1;
15.360;14.592;-1;
