x;y;0;
0.384;9.216;-1;
1.536;9.984;0;
4.224;7.137;-1;
0.000;3.840;-1;
6.144;10.209;-1;
6.528;2.529;-1;
8.064;3.297;0;
13.440;14.817;-1;
9.984;3.840;-1;
1.536;4.608;0;
8.832;11.520;-1;
7.296;8.448;0;
11.520;13.056;0;
1.152;6.912;-1;
9.984;14.049;-1;
14.592;11.745;-1;
7.296;9.984;0;
13.056;7.680;-1;
10.368;4.833;0;
0.768;3.840;0;
9.600;6.144;-1;
3.072;11.745;-1;
11.904;11.520;-1;
1.536;13.281;-1;
14.208;12.513;0;
14.976;15.360;-1;
1.920;14.592;-1;
12.288;0.768;-1;
14.592;0.225;-1;
15.360;8.673;-1;
0.768;1.536;-1;
14.976;3.840;-1;
