x;y;0;
11.136;12.513;-1;
13.824;7.905;-1;
13.056;12.288;-1;
9.216;10.209;0;
9.600;0.993;0;
5.376;11.520;-1;
14.976;10.752;0;
9.216;9.441;-1;
9.216;12.513;0;
8.448;14.817;-1;
13.824;3.297;0;
9.216;4.833;-1;
5.760;14.817;-1;
10.752;9.441;0;
13.056;4.608;-1;
11.904;3.072;0;
6.912;4.833;-1;
8.064;14.049;0;
10.368;0.225;-1;
13.824;11.520;0;
9.984;8.448;0;
12.672;3.840;0;
15.360;11.520;-1;
13.440;2.529;-1;
13.056;8.448;0;
13.056;9.216;0;
7.680;8.673;0;
3.072;5.601;-1;
3.072;0.225;-1;
1.920;2.304;-1;
2.304;11.745;-1;
2.688;9.441;-1;
