x;y;0;
10.752;9.984;-1;
9.216;12.288;0;
8.448;2.304;0;
1.536;11.520;-1;
8.064;3.840;-1;
10.752;7.137;0;
7.680;11.745;0;
12.672;13.056;-1;
3.072;13.824;-1;
3.840;0.993;0;
1.536;8.448;-1;
3.840;12.288;0;
2.304;9.216;0;
6.144;9.441;-1;
2.688;1.536;-1;
8.832;11.520;0;
8.832;7.905;-1;
1.152;12.513;0;
12.288;6.369;-1;
6.912;0.768;-1;
2.688;3.840;-1;
7.680;14.049;-1;
7.680;6.144;0;
5.376;0.225;-1;
0.384;14.817;-1;
1.536;13.281;0;
11.520;0.000;-1;
14.208;2.304;-1;
15.360;6.369;-1;
10.752;15.360;-1;
0.768;5.376;-1;
13.824;14.817;-1;
