x;y;0;
9.216;6.912;0;
13.440;7.905;0;
2.688;14.817;-1;
12.288;8.673;0;
13.824;6.369;-1;
10.752;3.297;0;
13.440;2.304;-1;
3.456;14.592;0;
9.216;11.745;-1;
3.072;7.680;-1;
11.520;0.768;-1;
13.056;4.065;0;
8.832;2.304;-1;
8.832;14.592;-1;
7.680;7.137;-1;
10.368;6.369;-1;
3.840;7.680;0;
4.608;5.376;-1;
14.208;13.281;-1;
6.144;13.824;0;
13.824;11.520;0;
13.056;10.752;0;
14.592;3.840;-1;
13.056;13.281;0;
11.520;6.912;0;
6.144;7.905;0;
5.376;12.288;-1;
4.224;14.817;-1;
13.440;9.984;-1;
0.768;7.680;-1;
6.528;0.225;-1;
1.152;12.513;-1;
