x;y;0;
6.144;14.049;0;
4.224;6.369;-1;
10.752;0.768;0;
6.528;14.817;-1;
4.224;0.768;-1;
10.752;14.049;0;
4.992;0.993;0;
1.920;3.297;-1;
12.672;0.768;-1;
6.144;4.065;-1;
9.984;3.072;0;
8.832;6.369;0;
8.064;11.745;-1;
13.056;11.520;-1;
4.992;14.592;-1;
6.912;0.768;-1;
8.832;7.680;-1;
11.904;14.592;-1;
10.752;8.673;0;
9.600;1.536;-1;
9.216;9.984;0;
2.688;2.304;0;
2.688;3.072;0;
3.072;1.536;0;
12.288;7.905;-1;
2.688;10.752;-1;
1.920;14.592;-1;
14.208;4.065;-1;
14.976;8.673;-1;
0.768;8.448;-1;
0.000;12.513;-1;
15.360;6.144;-1;
