x;y;0;
10.752;0.225;-1;
7.296;5.601;-1;
13.824;9.984;0;
4.992;10.209;-1;
9.216;12.288;0;
11.136;10.752;-1;
13.056;0.000;-1;
9.216;7.680;-1;
1.152;9.984;-1;
7.680;11.745;-1;
1.920;14.049;-1;
11.520;0.768;0;
3.072;6.912;0;
13.056;6.144;-1;
12.288;1.761;-1;
1.536;7.905;-1;
14.592;9.441;-1;
8.448;11.520;0;
3.840;8.448;0;
12.288;13.056;0;
13.056;13.281;-1;
11.904;8.673;0;
14.976;11.745;0;
4.608;4.833;-1;
7.296;7.680;0;
15.360;12.513;-1;
2.304;13.281;0;
8.832;0.000;-1;
14.976;4.833;-1;
7.296;15.360;-1;
1.536;1.761;-1;
0.000;2.304;-1;
