x;y;0;
13.824;10.209;0;
7.296;10.209;0;
13.824;15.360;-1;
11.904;7.680;-1;
6.528;9.441;-1;
6.144;0.225;-1;
9.216;7.680;0;
7.680;1.761;0;
11.520;10.977;-1;
11.520;14.592;0;
15.360;7.137;-1;
8.064;3.297;-1;
12.288;13.281;0;
10.368;14.592;-1;
0.768;3.297;-1;
5.376;14.049;-1;
3.840;13.056;-1;
7.680;9.441;0;
9.600;6.369;-1;
4.224;0.225;-1;
14.592;9.984;-1;
13.824;13.824;-1;
6.144;3.072;0;
13.056;9.216;0;
3.072;1.761;-1;
7.680;15.360;-1;
0.000;2.529;0;
10.752;0.225;-1;
15.360;1.536;-1;
13.056;2.529;-1;
1.536;14.049;-1;
0.384;0.768;-1;
