x;y;0;
1.920;0.000;-1;
6.144;9.216;0;
12.672;0.000;-1;
7.296;1.536;0;
8.064;4.833;-1;
6.528;2.304;0;
3.840;4.833;-1;
2.688;0.000;0;
8.832;3.297;0;
8.832;7.137;-1;
0.000;0.993;-1;
6.528;0.225;-1;
2.304;6.369;0;
0.384;4.608;-1;
10.752;10.752;0;
2.304;7.905;0;
2.304;2.529;0;
4.608;1.536;-1;
5.376;11.745;-1;
0.000;11.745;-1;
8.448;10.977;-1;
1.152;10.977;0;
0.768;7.137;-1;
9.600;4.065;0;
2.688;14.049;-1;
10.752;3.072;-1;
5.376;8.673;-1;
11.904;10.977;-1;
14.208;14.817;-1;
3.072;15.360;-1;
10.368;13.824;-1;
13.824;0.000;-1;
