x;y;0;
12.672;7.680;0;
3.456;1.761;0;
11.904;0.993;0;
9.984;10.752;0;
7.680;13.056;0;
7.680;9.984;0;
9.600;0.225;-1;
8.832;13.281;-1;
6.528;2.304;0;
2.688;0.000;-1;
1.920;3.297;-1;
11.136;4.065;0;
12.288;0.225;-1;
11.136;2.529;0;
3.072;9.441;0;
13.440;7.680;-1;
4.992;6.369;-1;
8.448;4.608;0;
15.360;9.216;-1;
14.976;7.905;0;
4.608;14.049;-1;
6.528;10.977;-1;
4.608;13.281;0;
3.072;10.209;-1;
8.064;2.304;-1;
10.368;1.536;0;
9.600;5.601;-1;
10.368;11.745;-1;
4.224;2.304;-1;
3.840;4.065;0;
11.904;4.065;-1;
0.384;8.673;-1;
