x;y;0;
4.224;7.137;-1;
0.768;13.281;-1;
6.528;0.000;-1;
4.224;0.768;-1;
9.984;7.137;0;
14.592;13.824;-1;
0.768;5.601;-1;
8.064;4.833;0;
6.912;6.144;0;
9.984;1.761;-1;
2.688;7.680;0;
2.304;8.673;0;
0.000;12.288;0;
8.448;8.448;-1;
6.528;13.056;0;
0.000;9.216;-1;
7.296;12.513;-1;
3.456;13.281;-1;
8.064;1.761;0;
0.384;7.137;0;
8.832;4.608;-1;
1.536;3.297;0;
0.768;2.529;-1;
10.752;8.673;-1;
14.592;13.056;0;
8.832;5.601;0;
0.384;10.977;-1;
6.528;4.065;-1;
7.680;14.817;-1;
4.992;12.513;0;
15.360;2.529;-1;
14.592;10.209;-1;
