x;y;0;
5.760;6.369;-1;
9.216;4.608;0;
6.528;9.441;0;
11.136;0.225;-1;
6.144;10.209;-1;
3.072;4.833;0;
9.984;13.824;-1;
13.440;5.376;-1;
7.680;9.216;0;
10.752;1.761;0;
9.216;2.304;-1;
14.208;3.297;-1;
8.448;5.601;-1;
8.448;6.369;0;
14.208;4.833;0;
1.536;5.376;-1;
13.440;11.745;-1;
13.824;9.216;-1;
6.528;3.297;-1;
7.296;10.977;0;
8.064;12.288;0;
13.056;3.072;0;
9.600;8.673;-1;
13.056;7.680;0;
11.904;4.608;0;
8.064;13.281;-1;
11.904;14.817;-1;
14.208;0.225;-1;
0.768;9.441;-1;
4.608;14.049;-1;
0.768;3.072;-1;
1.152;13.056;-1;
