x;y;0;
14.976;0.000;-1;
9.600;0.993;-1;
14.976;1.536;-1;
1.152;15.360;-1;
7.680;0.225;-1;
8.448;0.225;0;
3.072;0.993;-1;
3.840;0.993;0;
3.456;13.056;-1;
5.760;9.984;-1;
11.904;3.840;-1;
12.672;7.905;-1;
8.448;5.601;-1;
11.520;2.304;0;
11.136;7.905;0;
4.224;10.977;0;
6.144;4.833;-1;
3.840;9.441;-1;
8.448;7.680;0;
9.600;8.673;-1;
8.832;3.840;0;
7.680;4.608;0;
14.976;10.977;-1;
0.768;14.592;0;
14.208;11.520;0;
13.440;0.768;0;
14.592;5.376;-1;
1.152;5.376;-1;
11.904;14.049;-1;
6.528;14.049;-1;
0.384;1.761;-1;
8.448;15.360;-1;
