x;y;0;
3.456;1.761;0;
9.984;10.752;0;
7.680;12.513;-1;
6.528;5.376;0;
12.672;14.592;0;
8.448;2.304;-1;
2.304;0.993;-1;
9.984;1.536;0;
6.144;0.993;-1;
4.224;3.072;-1;
10.368;9.441;-1;
14.976;4.833;-1;
11.136;8.673;0;
4.608;0.993;0;
10.752;3.840;0;
10.368;0.225;-1;
13.440;7.680;-1;
12.672;7.905;0;
10.368;2.529;0;
6.144;6.369;-1;
11.904;14.592;-1;
8.064;5.376;0;
14.208;6.912;0;
12.672;11.520;-1;
14.592;13.056;-1;
12.672;6.144;0;
11.904;4.065;-1;
4.224;8.673;-1;
10.752;5.601;0;
2.304;11.520;-1;
2.304;6.369;-1;
3.840;14.817;-1;
