x;y;0;
12.672;14.817;0;
9.216;4.608;-1;
6.528;5.376;0;
9.984;11.745;-1;
8.832;15.360;-1;
4.608;8.448;-1;
0.384;3.072;0;
8.832;14.592;0;
13.440;14.817;-1;
10.752;5.376;0;
1.920;1.536;-1;
11.520;3.840;-1;
6.912;7.905;-1;
7.680;0.993;-1;
9.216;2.529;0;
8.832;3.840;0;
6.912;6.369;0;
8.448;10.209;0;
9.984;9.441;0;
11.520;9.984;-1;
5.376;4.608;-1;
0.384;3.840;-1;
14.976;3.840;-1;
1.536;6.369;-1;
3.072;3.840;0;
9.984;0.225;-1;
15.360;2.529;-1;
14.976;8.448;-1;
1.536;12.513;-1;
1.536;0.000;-1;
15.360;11.745;-1;
3.840;12.513;-1;
