x;y;0;
1.920;0.000;-1;
3.072;10.752;0;
1.920;4.833;-1;
7.296;5.601;0;
1.536;6.912;0;
3.840;6.912;-1;
3.456;0.000;-1;
8.832;13.281;-1;
1.152;8.448;0;
1.920;2.304;-1;
7.296;2.529;-1;
1.152;14.049;-1;
14.976;3.297;-1;
6.144;9.441;0;
0.384;9.441;-1;
4.608;3.297;0;
1.536;9.216;0;
1.152;12.288;-1;
8.832;11.520;0;
14.208;4.833;0;
5.376;9.984;-1;
4.992;13.281;-1;
8.832;6.144;-1;
9.984;8.448;-1;
8.448;0.768;-1;
15.360;5.376;-1;
13.056;0.993;-1;
11.904;0.225;-1;
2.688;11.745;0;
5.760;4.833;0;
11.904;11.745;-1;
13.056;9.216;-1;
